ngshot,-40.0,-27.0,Snap Shot,Andrej Sekera,EDM,1,2,2016,649
ngshot,35.0,18.0,Snap Shot,Jyrki Jokipakka,CGY,0,2,2016,649
ngshot,32.0,21.0,Wrist Shot,Mark Giordano,CGY,0,2,2016,649
ngshot,-88.0,5.0,Wrap-around,Patrick Maroon,EDM,1,2,2016,649
ngshot,-54.0,-35.0,Snap Shot,Andrej Sekera,EDM,1,2,2016,649
ngshot,-27.0,-15.0,Wrist Shot,Drake Caggiula,EDM,1,2,2016,649
ngshot,68.0,5.0,Snap Shot,Shawn Matthias,WPG,0,1,2016,650
ngshot,-81.0,26.0,Wrist Shot,Nick Shore,LAK,1,1,2016,650
ngshot,-34.0,24.0,Slap Shot,Drew Doughty,LAK,1,1,2016,650
ngshot,-73.0,11.0,Wrist Shot,Ryan Reaves,STL,0,1,2016,651
ngshot,-57.0,-33.0,Snap Shot,Jay Bouwmeester,STL,0,1,2016,651
ngshot,35.0,4.0,Snap Shot,Brenden Dillon,SJS,1,1,2016,651
ngshot,34.0,-29.0,Snap Shot,Brent Burns,SJS,1,1,2016,651
ngshot,63.0,-9.0,Wrist Shot,Joe Thornton,SJS,1,1,2016,651
ngshot,-60.0,-22.0,Wrist Shot,Ryan Reaves,STL,0,1,2016,651
ngshot,-34.0,-2.0,Slap Shot,Alex Pietrangelo,STL,0,1,2016,651
ngshot,72.0,-3.0,Wrist Shot,Mikkel Boedker,SJS,1,1,2016,651
ngshot,-71.0,-1.0,Deflected,Ryan Reaves,STL,0,1,2016,651
ngshot,-63.0,-16.0,Snap Shot,Alex Pietrangelo,STL,0,1,2016,651
ngshot,-60.0,-22.0,Snap Shot,Robby Fabbri,STL,0,1,2016,651
ngshot,59.0,-30.0,Wrist Shot,Joe Pavelski,SJS,1,1,2016,651
ngshot,42.0,-31.0,Snap Shot,Mikkel Boedker,SJS,1,1,2016,651
ngshot,-80.0,-40.0,Wrist Shot,Paul Stastny,STL,0,1,2016,651
ngshot,55.0,29.0,Wrist Shot,Joe Thornton,SJS,1,1,2016,651
ngshot,-42.0,-25.0,Wrist Shot,Joel Edmundson,STL,0,1,2016,651
ngshot,-79.0,21.0,Wrist Shot,Alexander Steen,STL,0,1,2016,651
ngshot,66.0,-7.0,Wrist Shot,Robby Fabbri,STL,0,2,2016,651
ngshot,-71.0,1.0,Deflected,Tommy Wingels,SJS,1,2,2016,651
ngshot,-84.0,4.0,Backhand,Logan Couture,SJS,1,2,2016,651
ngshot,-82.0,14.0,Snap Shot,Joe Thornton,SJS,1,2,2016,651
ngshot,45.0,-25.0,Snap Shot,Dale Weise,PHI,0,1,2016,652
ngshot,48.0,24.0,Wrist Shot,Mark Streit,PHI,0,1,2016,652
ngshot,72.0,1.0,Tip-In,Mark Streit,PHI,0,1,2016,652
ngshot,85.0,7.0,Backhand,Dale Weise,PHI,0,1,2016,652
ngshot,46.0,-16.0,Snap Shot,Nick Cousins,PHI,0,1,2016,652
ngshot,-59.0,-33.0,Slap Shot,Alex Ovechkin,WSH,1,1,2016,652
ngshot,18.0,31.0,Wrist Shot,Sean Couturier,PHI,0,1,2016,652
ngshot,-56.0,-19.0,Wrist Shot,Matt Niskanen,WSH,1,1,2016,652
ngshot,64.0,10.0,Wrist Shot,Brayden Schenn,PHI,0,1,2016,652
ngshot,65.0,-28.0,Snap Shot,Jakub Voracek,PHI,0,1,2016,652
ngshot,-5.0,-31.0,Wrist Shot,Alex Ovechkin,WSH,1,1,2016,652
ngshot,33.0,-2.0,Wrist Shot,Radko Gudas,PHI,0,1,2016,652
ngshot,37.0,2.0,Wrist Shot,Ivan Provorov,PHI,0,1,2016,652
ngshot,75.0,3.0,Wrist Shot,Wayne Simmonds,PHI,0,1,2016,652
ngshot,35.0,8.0,Wrist Shot,Shayne Gostisbehere,PHI,0,1,2016,652
ngshot,-32.0,-25.0,Wrist Shot,Daniel Winnik,WSH,1,1,2016,652
ngshot,55.0,-34.0,Wrist Shot,Mark Streit,PHI,0,1,2016,652
ngshot,-15.0,29.0,Snap Shot,Justin Williams,WSH,1,1,2016,652
ngshot,-74.0,-2.0,Tip-In,Brayden Schenn,PHI,0,2,2016,652
ngshot,81.0,-12.0,Backhand,Lars Eller,WSH,1,2,2016,652
ngshot,-71.0,19.0,Wrist Shot,Patrick Kane,CHI,1,1,2016,653
ngshot,17.0,10.0,Wrist Shot,Ryan Suter,MIN,0,1,2016,653
ngshot,-82.0,-5.0,Backhand,Brandon Sutter,VAN,1,1,2016,654
ngshot,-58.0,-14.0,Wrist Shot,Loui Eriksson,VAN,1,1,2016,654
ngshot,-54.0,-22.0,Slap Shot,Daniel Sedin,VAN,1,1,2016,654
ngshot,65.0,-5.0,Wrist Shot,Adam Henrique,NJD,0,1,2016,654
ngshot,-45.0,16.0,Slap Shot,Alex Biega,VAN,1,1,2016,654
ngshot,-45.0,29.0,Wrist Shot,Alex Biega,VAN,1,1,2016,654
ngshot,72.0,2.0,Backhand,Beau Bennett,NJD,0,1,2016,654
ngshot,58.0,25.0,Slap Shot,Kyle Quincey,NJD,0,1,2016,654
ngshot,75.0,-12.0,Wrist Shot,Taylor Hall,NJD,0,1,2016,654
ngshot,51.0,0.0,Wrist Shot,Taylor Hall,NJD,0,1,2016,654
ngshot,67.0,24.0,Wrist Shot,Pavel Zacha,NJD,0,1,2016,654
ngshot,-87.0,13.0,Wrist Shot,Daniel Sedin,VAN,1,1,2016,654
ngshot,-73.0,0.0,Deflected,Daniel Sedin,VAN,1,1,2016,654
ngshot,-62.0,-2.0,Deflected,Sven Baertschi,VAN,1,1,2016,654
ngshot,49.0,3.0,Slap Shot,Michael Cammalleri,NJD,0,1,2016,654
ngshot,79.0,-14.0,Wrist Shot,Daniel Sedin,VAN,1,2,2016,654
ngshot,-60.0,-30.0,Wrist Shot,Blake Coleman,NJD,0,2,2016,654
ngshot,-36.0,2.0,Wrist Shot,Damon Severson,NJD,0,2,2016,654
ngshot,-69.0,9.0,Wrist Shot,Kyle Palmieri,NJD,0,2,2016,654
ngshot,-80.0,3.0,Deflected,Travis Zajac,NJD,0,2,2016,654
ngshot,-44.0,1.0,Snap Shot,Nail Yakupov,STL,0,1,2016,655
ngshot,37.0,27.0,Wrist Shot,Cam Fowler,ANA,1,1,2016,655
ngshot,-44.0,-18.0,Snap Shot,Alex Pietrangelo,STL,0,1,2016,655
ngshot,39.0,-17.0,Slap Shot,Corey Perry,ANA,1,1,2016,655
ngshot,64.0,15.0,Wrist Shot,Nick Ritchie,ANA,1,1,2016,655
ngshot,-61.0,-11.0,Wrist Shot,Jori Lehtera,STL,0,1,2016,655
ngshot,-38.0,-31.0,Slap Shot,Joel Edmundson,STL,0,1,2016,655
ngshot,54.0,-29.0,Wrist Shot,Cam Fowler,ANA,1,1,2016,655
ngshot,54.0,16.0,Snap Shot,Cam Fowler,ANA,1,1,2016,655
ngshot,-78.0,-1.0,Tip-In,Corey Perry,ANA,1,2,2016,655
ngshot,66.0,-27.0,Slap Shot,David Perron,STL,0,2,2016,655
ngshot,-53.0,8.0,Snap Shot,Jakob Silfverberg,ANA,1,2,2016,655
ngshot,85.0,10.0,Wrist Shot,Robert Bortuzzo,STL,0,2,2016,655
ngshot,-75.0,-2.0,Wrist Shot,Nick Ritchie,ANA,1,2,2016,655
ngshot,-68.0,18.0,Snap Shot,Jakob Silfverberg,ANA,1,2,2016,655
ngshot,36.0,-23.0,Wrist Shot,Robert Bortuzzo,STL,0,2,2016,655
ngshot,80.0,-1.0,Tip-In,Jori Lehtera,STL,0,2,2016,655
ngshot,41.0,-22.0,Wrist Shot,Kevin Shattenkirk,STL,0,2,2016,655
ngshot,-51.0,20.0,Slap Shot,Ondrej Kase,ANA,1,2,2016,655
ngshot,41.0,-16.0,Slap Shot,Kevin Shattenkirk,STL,0,2,2016,655
ngshot,51.0,7.0,Snap Shot,Joel Edmundson,STL,0,2,2016,655
ngshot,9.0,29.0,Slap Shot,Jay Bouwmeester,STL,0,2,2016,655
ngshot,67.0,-23.0,Wrist Shot,Patrik Berglund,STL,0,2,2016,655
ngshot,64.0,13.0,Wrist Shot,David Perron,STL,0,2,2016,655
ngshot,73.0,-2.0,Wrist Shot,Patrice Bergeron,BOS,1,1,2016,656
ngshot,-11.0,5.0,Wrist Shot,Nick Leddy,NYI,0,1,2016,656
ngshot,39.0,24.0,Snap Shot,Joe Morrow,BOS,1,1,2016,656
ngshot,55.0,16.0,Wrist Shot,Riley Nash,BOS,1,1,2016,656
ngshot,66.0,-31.0,Wrist Shot,Dominic Moore,BOS,1,1,2016,656
ngshot,57.0,-27.0,Wrist Shot,Anton Blidh,BOS,1,1,2016,656
ngshot,-82.0,8.0,Wrist Shot,Alan Quine,NYI,0,1,2016,656
ngshot,34.0,16.0,Slap Shot,Torey Krug,BOS,1,1,2016,656
ngshot,-52.0,27.0,Wrist Shot,Josh Bailey,NYI,0,1,2016,656
ngshot,69.0,-29.0,Wrist Shot,Adam McQuaid,BOS,1,1,2016,656
ngshot,52.0,25.0,Wrist Shot,Anders Lee,NYI,0,2,2016,656
ngshot,-70.0,-11.0,Wrist Shot,Brad Marchand,BOS,1,2,2016,656
ngshot,-43.0,-20.0,Wrist Shot,Zdeno Chara,BOS,1,2,2016,656
ngshot,-36.0,-22.0,Snap Shot,Zdeno Chara,BOS,1,2,2016,656
ngshot,-30.0,-23.0,Wrist Shot,Zdeno Chara,BOS,1,2,2016,656
ngshot,-61.0,10.0,Wrist Shot,David Krejci,BOS,1,2,2016,656
ngshot,45.0,18.0,Wrist Shot,Casey Cizikas,NYI,0,2,2016,656
ngshot,-72.0,9.0,Backhand,Brad Marchand,BOS,1,2,2016,656
ngshot,14.0,5.0,Tip-In,John Tavares,NYI,0,2,2016,656
ngshot,-77.0,11.0,Backhand,Tim Schaller,BOS,1,2,2016,656
ngshot,35.0,4.0,Snap Shot,Ryan Strome,NYI,0,2,2016,656
ngshot,78.0,6.0,Backhand,Shane Prince,NYI,0,2,2016,656
ngshot,-80.0,-1.0,Tip-In,Justin Abdelkader,DET,1,1,2016,658
ngshot,-84.0,-6.0,Tip-In,Justin Abdelkader,DET,1,1,2016,658
ngshot,-74.0,-41.0,Wrist Shot,Andreas Athanasiou,DET,1,1,2016,658
ngshot,-55.0,-18.0,Wrist Shot,Andreas Athanasiou,DET,1,1,2016,658
ngshot,76.0,2.0,Backhand,Alexei Emelin,MTL,0,1,2016,658
ngshot,-86.0,-38.0,Wrist Shot,Dylan Larkin,DET,1,1,2016,658
ngshot,67.0,-16.0,Snap Shot,Alex Galchenyuk,MTL,0,1,2016,658
ngshot,85.0,6.0,Tip-In,Artturi Lehkonen,MTL,0,1,2016,658
ngshot,-81.0,3.0,Backhand,Andreas Athanasiou,DET,1,1,2016,658
ngshot,40.0,-9.0,Wrist Shot,Max Pacioretty,MTL,0,1,2016,658
ngshot,49.0,-7.0,Wrist Shot,Zach Redmond,MTL,0,1,2016,658
ngshot,-74.0,-1.0,Snap Shot,Max Pacioretty,MTL,0,2,2016,658
ngshot,-77.0,26.0,Wrist Shot,Max Pacioretty,MTL,0,2,2016,658
ngshot,-43.0,-31.0,Wrist Shot,Mark Barberio,MTL,0,2,2016,658
ngshot,79.0,-7.0,Snap Shot,Thomas Vanek,DET,1,2,2016,658
ngshot,34.0,-7.0,Wrist Shot,Mike Green,DET,1,2,2016,658
ngshot,-66.0,-3.0,Wrist Shot,Alex Galchenyuk,MTL,0,2,2016,658
ngshot,35.0,-19.0,Slap Shot,Mike Green,DET,1,2,2016,658
ngshot,-62.0,-9.0,Wrist Shot,Nathan Beaulieu,MTL,0,2,2016,658
ngshot,-32.0,-28.0,Slap Shot,Alexei Emelin,MTL,0,2,2016,658
ngshot,-70.0,28.0,Wrist Shot,Jeff Petry,MTL,0,2,2016,658
ngshot,67.0,23.0,Slap Shot,Danny DeKeyser,DET,1,2,2016,658
ngshot,34.0,-11.0,Wrist Shot,Danny DeKeyser,DET,1,2,2016,658
ngshot,85.0,-19.0,Wrist Shot,Brian Boyle,TBL,0,1,2016,659
ngshot,48.0,35.0,Snap Shot,Cedric Paquette,TBL,0,1,2016,659
ngshot,81.0,-7.0,Tip-In,Nikita Kucherov,TBL,0,1,2016,659
ngshot,45.0,-13.0,Wrist Shot,Vladislav Namestnikov,TBL,0,1,2016,659
ngshot,43.0,9.0,Snap Shot,Braydon Coburn,TBL,0,1,2016,659
ngshot,74.0,18.0,Snap Shot,Jonathan Drouin,TBL,0,1,2016,659
ngshot,-39.0,34.0,Wrist Shot,Matt Niskanen,WSH,0,1,2016,661
ngshot,-81.0,6.0,Wrist Shot,Nicklas Backstrom,WSH,0,1,2016,661
ngshot,-66.0,14.0,Snap Shot,T.J. Oshie,WSH,0,1,2016,661
ngshot,-82.0,-8.0,Wrist Shot,Alex Ovechkin,WSH,0,1,2016,661
ngshot,82.0,9.0,Backhand,Patric Hornqvist,PIT,1,1,2016,661
ngshot,84.0,-4.0,Tip-In,Benoit Pouliot,EDM,1,1,2016,662
ngshot,6.0,-32.0,Slap Shot,Stephen Johns,DAL,0,1,2016,663
ngshot,54.0,38.0,Wrist Shot,Cam Atkinson,CBJ,1,1,2016,664
ngshot,-54.0,-6.0,Slap Shot,Jeff Skinner,CAR,0,1,2016,664
ngshot,61.0,-17.0,Snap Shot,Ryan Murray,CBJ,1,1,2016,664
ngshot,84.0,-3.0,Snap Shot,Ryan Murray,CBJ,1,1,2016,664
ngshot,50.0,36.0,Slap Shot,Boone Jenner,CBJ,1,1,2016,664
ngshot,38.0,25.0,Wrist Shot,Zach Werenski,CBJ,1,1,2016,664
ngshot,-45.0,-12.0,Slap Shot,Noah Hanifin,CAR,0,1,2016,664
ngshot,70.0,-14.0,Wrist Shot,Sam Gagner,CBJ,1,1,2016,664
ngshot,61.0,8.0,Wrist Shot,Cam Atkinson,CBJ,1,1,2016,664
ngshot,-39.0,10.0,Slap Shot,Jeff Skinner,CAR,0,1,2016,664
ngshot,-86.0,5.0,Wrap-around,Jordan Staal,CAR,0,1,2016,664
ngshot,-83.0,3.0,Backhand,Jordan Staal,CAR,0,1,2016,664
ngshot,86.0,-6.0,Snap Shot,Sam Gagner,CBJ,1,1,2016,664
ngshot,76.0,-17.0,Wrist Shot,Scott Hartnell,CBJ,1,1,2016,664
ngshot,76.0,25.0,Wrist Shot,Matt Calvert,CBJ,1,1,2016,664
ngshot,-86.0,5.0,Snap Shot,Joakim Nordstrom,CAR,0,1,2016,664
ngshot,81.0,4.0,Deflected,Brandon Dubinsky,CBJ,1,1,2016,664
ngshot,35.0,1.0,Slap Shot,Ryan Murray,CBJ,1,1,2016,664
ngshot,-80.0,-11.0,Wrist Shot,Jeff Skinner,CAR,0,1,2016,664
ngshot,76.0,21.0,Wrist Shot,Lukas Sedlak,CBJ,1,1,2016,664
ngshot,-84.0,7.0,Snap Shot,Sebastian Aho,CAR,0,1,2016,664
ngshot,-83.0,17.0,Snap Shot,Zach Hyman,TOR,1,1,2016,665
ngshot,56.0,-26.0,Snap Shot,Brian Gionta,BUF,0,1,2016,665
ngshot,-62.0,0.0,Snap Shot,Nazem Kadri,TOR,1,1,2016,665
ngshot,-82.0,-15.0,Snap Shot,Auston Matthews,TOR,1,1,2016,665
ngshot,81.0,-5.0,Tip-In,Evander Kane,BUF,0,1,2016,665
ngshot,-82.0,-10.0,Backhand,Nikita Soshnikov,TOR,1,1,2016,665
ngshot,-84.0,-3.0,Snap Shot,Frederik Gauthier,TOR,1,1,2016,665
ngshot,40.0,-29.0,Slap Shot,Ryan O'Reilly,BUF,0,1,2016,665
ngshot,77.0,0.0,Backhand,Jori Lehtera,STL,1,1,2016,666
ngshot,-17.0,2.0,Backhand,Derick Brassard,OTT,0,1,2016,666
ngshot,-65.0,-10.0,Backhand,Tom Pyatt,OTT,0,1,2016,666
ngshot,86.0,7.0,Backhand,Taylor Hall,NJD,0,1,2016,667
ngshot,-84.0,-34.0,Wrist Shot,Jason Zucker,MIN,1,1,2016,667
ngshot,-81.0,8.0,Wrist Shot,Nino Niederreiter,MIN,1,1,2016,667
ngshot,-73.0,-1.0,Wrist Shot,Nino Niederreiter,MIN,1,1,2016,667
ngshot,-32.0,29.0,Wrist Shot,Christian Folin,MIN,1,1,2016,667
ngshot,-72.0,-1.0,Backhand,Nino Niederreiter,MIN,1,1,2016,667
ngshot,76.0,-3.0,Backhand,Miles Wood,NJD,0,1,2016,667
ngshot,-32.0,30.0,Wrist Shot,Matt Dumba,MIN,1,1,2016,667
ngshot,-32.0,25.0,Wrist Shot,Zach Parise,MIN,1,1,2016,667
ngshot,-37.0,-29.0,Wrist Shot,Eric Staal,MIN,1,1,2016,667
ngshot,41.0,-6.0,Wrist Shot,Jacob Josefson,NJD,0,1,2016,667
ngshot,-76.0,4.0,Wrist Shot,Jason Zucker,MIN,1,1,2016,667
ngshot,-59.0,-18.0,Wrist Shot,Jonas Brodin,MIN,1,1,2016,667
ngshot,-55.0,-35.0,Snap Shot,Ryan Suter,MIN,1,1,2016,667
ngshot,32.0,-1.0,Slap Shot,Ben Lovejoy,NJD,0,1,2016,667
ngshot,61.0,-20.0,Wrist Shot,Taylor Hall,NJD,0,1,2016,667
ngshot,-75.0,-20.0,Wrist Shot,Chris Stewart,MIN,1,1,2016,667
ngshot,-63.0,12.0,Wrist Shot,Jared Spurgeon,MIN,1,1,2016,667
ngshot,-66.0,1.0,Tip-In,Nino Niederreiter,MIN,1,1,2016,667
ngshot,-31.0,36.0,Slap Shot,Francois Beauchemin,COL,1,1,2016,668
ngshot,51.0,18.0,Wrist Shot,Vinnie Hinostroza,CHI,0,1,2016,668
ngshot,34.0,29.0,Slap Shot,Brian Campbell,CHI,0,1,2016,668
ngshot,65.0,-17.0,Slap Shot,Jaromir Jagr,FLA,0,1,2016,669
ngshot,-58.0,10.0,Wrist Shot,Sean Monahan,CGY,1,1,2016,669
ngshot,-52.0,36.0,Wrist Shot,Alex Chiasson,CGY,1,1,2016,669
ngshot,77.0,14.0,Wrist Shot,Mike Fisher,NSH,0,1,2016,670
ngshot,73.0,5.0,Wrist Shot,Austin Watson,NSH,0,1,2016,670
ngshot,76.0,-7.0,Wrist Shot,Colton Sissons,NSH,0,1,2016,670
ngshot,-72.0,-35.0,Wrist Shot,Bo Horvat,VAN,1,1,2016,670
ngshot,-60.0,-13.0,Wrist Shot,Loui Eriksson,VAN,1,1,2016,670
ngshot,-76.0,10.0,Backhand,Brendan Gaunce,VAN,1,1,2016,670
ngshot,-56.0,-19.0,Slap Shot,Loui Eriksson,VAN,1,1,2016,670
ngshot,-82.0,27.0,Wrist Shot,Daniel Sedin,VAN,1,1,2016,670
ngshot,-38.0,-22.0,Wrist Shot,Luca Sbisa,VAN,1,1,2016,670
ngshot,-67.0,7.0,Wrist Shot,Bo Horvat,VAN,1,1,2016,670
ngshot,65.0,-29.0,Wrist Shot,Mike Fisher,NSH,0,1,2016,670
ngshot,66.0,2.0,Deflected,Calle Jarnkrok,NSH,0,1,2016,670
ngshot,68.0,6.0,Wrist Shot,Calle Jarnkrok,NSH,0,1,2016,670
ngshot,83.0,10.0,Wrist Shot,Ryan Johansen,NSH,0,1,2016,670
ngshot,60.0,-14.0,Wrist Shot,James Neal,NSH,0,1,2016,670
ngshot,48.0,30.0,Slap Shot,Filip Forsberg,NSH,0,1,2016,670
ngshot,-47.0,25.0,Slap Shot,Markus Granlund,VAN,1,1,2016,670
ngshot,79.0,6.0,Wrist Shot,Derek Grant,NSH,0,1,2016,670
ngshot,34.0,-26.0,Wrist Shot,Yannick Weber,NSH,0,1,2016,670
ngshot,-49.0,31.0,Wrist Shot,Jack Skille,VAN,1,1,2016,670
ngshot,-74.0,1.0,Deflected,Brendan Gaunce,VAN,1,1,2016,670
ngshot,-76.0,0.0,Deflected,Calle Jarnkrok,NSH,0,2,2016,670
ngshot,72.0,16.0,Wrist Shot,Michael Chaput,VAN,1,2,2016,670
ngshot,39.0,23.0,Wrist Shot,Alexander Edler,VAN,1,2,2016,670
ngshot,-38.0,30.0,Slap Shot,Alexander Edler,VAN,1,2,2016,670
ngshot,57.0,26.0,Wrist Shot,Jack Skille,VAN,1,2,2016,670
ngshot,-63.0,-21.0,Wrist Shot,Mike Fisher,NSH,0,2,2016,670
ngshot,61.0,22.0,Wrist Shot,Alexander Edler,VAN,1,2,2016,670
ngshot,-70.0,18.0,Wrist Shot,Austin Watson,NSH,0,2,2016,670
ngshot,-62.0,8.0,Wrist Shot,Filip Forsberg,NSH,0,2,2016,670
ngshot,63.0,-9.0,Backhand,Jack Skille,VAN,1,2,2016,670
ngshot,-73.0,-36.0,Wrist Shot,Mike Fisher,NSH,0,2,2016,670
ngshot,-59.0,-27.0,Wrist Shot,James Neal,NSH,0,2,2016,670
ngshot,53.0,14.0,Wrist Shot,Daniel Sedin,VAN,1,2,2016,670
ngshot,-81.0,-5.0,Wrist Shot,Harry Zolnierczyk,NSH,0,2,2016,670
ngshot,-76.0,18.0,Wrist Shot,Viktor Arvidsson,NSH,0,2,2016,670
ngshot,-40.0,22.0,Snap Shot,Ryan Ellis,NSH,0,2,2016,670
ngshot,77.0,-2.0,Backhand,Loui Eriksson,VAN,1,2,2016,670
ngshot,51.0,32.0,Slap Shot,Daniel Sedin,VAN,1,2,2016,670
ngshot,55.0,29.0,Snap Shot,Brendan Gaunce,VAN,1,2,2016,670
ngshot,-2.0,28.0,Snap Shot,Matt Irwin,NSH,0,3,2016,670
ngshot,-43.0,18.0,Wrist Shot,Troy Stecher,VAN,1,3,2016,670
ngshot,-34.0,17.0,Snap Shot,Luca Sbisa,VAN,1,3,2016,670
ngshot,-42.0,-25.0,Wrist Shot,Alexander Edler,VAN,1,3,2016,670
ngshot,63.0,11.0,Wrist Shot,Filip Forsberg,NSH,0,3,2016,670
ngshot,79.0,8.0,Wrist Shot,Filip Forsberg,NSH,0,3,2016,670
ngshot,75.0,33.0,Wrist Shot,Viktor Arvidsson,NSH,0,3,2016,670
ngshot,-84.0,-35.0,Snap Shot,Daniel Sedin,VAN,1,3,2016,670
ngshot,-1.0,-15.0,Slap Shot,Ryan Ellis,NSH,0,3,2016,670
ngshot,-74.0,-16.0,Slap Shot,Brian Boyle,TBL,0,1,2016,671
ngshot,-88.0,-10.0,Tip-In,Vladislav Namestnikov,TBL,0,1,2016,671
ngshot,-86.0,8.0,Tip-In,Ondrej Palat,TBL,0,1,2016,671
ngshot,-84.0,-7.0,Wrist Shot,Valtteri Filppula,TBL,0,1,2016,671
ngshot,79.0,0.0,Tip-In,Ondrej Kase,ANA,1,1,2016,671
ngshot,-64.0,23.0,Snap Shot,Nikita Kucherov,TBL,0,1,2016,671
ngshot,-76.0,5.0,Backhand,Ondrej Palat,TBL,0,1,2016,671
ngshot,-66.0,3.0,Wrist Shot,Cedric Paquette,TBL,0,1,2016,671
ngshot,79.0,29.0,Wrist Shot,Nick Ritchie,ANA,1,1,2016,671
ngshot,53.0,-23.0,Snap Shot,Michael Bournival,TBL,0,2,2016,671
ngshot,70.0,-15.0,Snap Shot,Jonathan Drouin,TBL,0,2,2016,671
ngshot,85.0,-10.0,Wrist Shot,Jonathan Drouin,TBL,0,2,2016,671
ngshot,-54.0,28.0,Wrist Shot,Cam Fowler,ANA,1,2,2016,671
ngshot,-53.0,21.0,Wrist Shot,Sven Andrighetto,MTL,1,1,2016,672
ngshot,-81.0,2.0,Tip-In,Andrew Shaw,MTL,1,1,2016,672
ngshot,33.0,-2.0,Wrist Shot,Chad Ruhwedel,PIT,0,1,2016,672
ngshot,83.0,15.0,Wrist Shot,Sidney Crosby,PIT,0,1,2016,672
ngshot,66.0,-38.0,Wrist Shot,Chad Ruhwedel,PIT,0,1,2016,672
ngshot,54.0,-32.0,Wrist Shot,Ian Cole,PIT,0,1,2016,672
ngshot,-30.0,36.0,Slap Shot,Shea Weber,MTL,1,1,2016,672
ngshot,61.0,-38.0,Wrist Shot,Conor Sheary,PIT,0,1,2016,672
ngshot,-53.0,1.0,Slap Shot,Tomas Plekanec,MTL,1,1,2016,672
ngshot,79.0,6.0,Snap Shot,Eric Fehr,PIT,0,1,2016,672
ngshot,80.0,0.0,Wrist Shot,Scott Wilson,PIT,0,1,2016,672
ngshot,-85.0,24.0,Wrist Shot,Brian Flynn,MTL,1,1,2016,672
ngshot,-31.0,20.0,Snap Shot,Jeff Petry,MTL,1,1,2016,672
ngshot,-74.0,0.0,Wrist Shot,Chris Thorburn,WPG,1,1,2016,673
ngshot,82.0,0.0,Wrist Shot,Frank Vatrano,BOS,0,1,2016,674
ngshot,-49.0,-28.0,Wrist Shot,Michael Matheson,FLA,0,1,2016,675
ngshot,-40.0,-33.0,Wrist Shot,Mark Pysyk,FLA,0,1,2016,675
ngshot,-63.0,12.0,Snap Shot,Reilly Smith,FLA,0,1,2016,675
ngshot,-61.0,-1.0,Wrist Shot,Aaron Ekblad,FLA,0,1,2016,675
ngshot,63.0,12.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,1,1,2016,675
ngshot,-38.0,28.0,Wrist Shot,Dylan McIlrath,FLA,0,1,2016,675
ngshot,68.0,-36.0,Wrist Shot,Mark Letestu,EDM,1,1,2016,675
ngshot,38.0,17.0,Snap Shot,Andrej Sekera,EDM,1,1,2016,675
ngshot,36.0,28.0,Slap Shot,Andrej Sekera,EDM,1,1,2016,675
ngshot,44.0,5.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,1,1,2016,675
ngshot,-75.0,-33.0,Wrist Shot,Jeff Carter,LAK,1,1,2016,676
ngshot,59.0,-36.0,Wrist Shot,Justin Braun,SJS,0,1,2016,676
ngshot,-40.0,-17.0,Snap Shot,Nick Shore,LAK,1,1,2016,676
ngshot,73.0,-1.0,Wrist Shot,John Tavares,NYI,1,1,2016,677
ngshot,-78.0,1.0,Deflected,Patrick Eaves,DAL,0,1,2016,677
ngshot,-45.0,24.0,Wrist Shot,John Klingberg,DAL,0,1,2016,677
ngshot,-82.0,-8.0,Wrist Shot,Tyler Seguin,DAL,0,1,2016,677
ngshot,-79.0,-1.0,Wrist Shot,Tyler Seguin,DAL,0,1,2016,677
ngshot,-84.0,-3.0,Tip-In,Antoine Roussel,DAL,0,1,2016,677
ngshot,-82.0,13.0,Backhand,Radek Faksa,DAL,0,1,2016,677
ngshot,-85.0,-14.0,Wrist Shot,Devin Shore,DAL,0,1,2016,677
ngshot,36.0,25.0,Slap Shot,Calvin de Haan,NYI,1,1,2016,677
ngshot,78.0,-4.0,Wrist Shot,Ryan Strome,NYI,1,1,2016,677
ngshot,28.0,-14.0,Wrist Shot,Anders Lee,NYI,1,1,2016,677
ngshot,51.0,-22.0,Wrist Shot,Dennis Seidenberg,NYI,1,1,2016,677
ngshot,58.0,23.0,Wrist Shot,Josh Bailey,NYI,1,1,2016,677
ngshot,81.0,-29.0,Snap Shot,John Tavares,NYI,1,1,2016,677
ngshot,35.0,32.0,Slap Shot,Nick Leddy,NYI,1,1,2016,677
ngshot,80.0,0.0,Wrist Shot,Anders Lee,NYI,1,1,2016,677
ngshot,-52.0,-2.0,Snap Shot,Mark Stone,OTT,0,1,2016,678
ngshot,-81.0,-3.0,Backhand,Mark Stone,OTT,0,1,2016,678
ngshot,-32.0,-32.0,Wrist Shot,Fredrik Claesson,OTT,0,1,2016,678
ngshot,81.0,-18.0,Snap Shot,Scott Hartnell,CBJ,1,1,2016,678
ngshot,68.0,3.0,Backhand,Cam Atkinson,CBJ,1,1,2016,678
ngshot,36.0,27.0,Wrist Shot,Jack Johnson,CBJ,1,1,2016,678
ngshot,-18.0,-32.0,Snap Shot,Zack Smith,OTT,0,1,2016,678
ngshot,37.0,31.0,Wrist Shot,Jack Johnson,CBJ,1,1,2016,678
ngshot,-38.0,-26.0,Slap Shot,Chris Kelly,OTT,0,1,2016,678
